Date,Open,High,Low,Close*,Adj Close**,Volume
28-Mar-05,54.44,54.65,53.6,54.05,54.05,"59,674"
25-Mar-05,-,-,-,-,-,-
24-Mar-05,54.12,54.9,53.48,54.84,54.84,"90,490"
23-Mar-05,55.93,55.93,53.1,53.81,53.81,"158,704"
22-Mar-05,57.45,57.58,55.69,56.03,56.03,"93,381"
21-Mar-05,56.68,57.12,56.2,56.62,56.62,"99,506"
18-Mar-05,56.29,57,55.95,56.72,56.72,"59,747"
17-Mar-05,56.45,57.6,56.15,56.4,56.4,"68,556"
16-Mar-05,55,56.6,54.4,56.46,56.46,"93,525"
15-Mar-05,54.9,55.45,52.25,55.05,55.05,"89,775"
14-Mar-05,54.45,55.05,53.52,54.95,54.95,"88,000"
11-Mar-05,53.6,54.6,52.5,54.43,54.43,"112,324"
10-Mar-05,54.35,54.62,52.9,53.54,53.54,"114,000"
9-Mar-05,54.54,55.65,54.16,54.77,54.77,"121,574"
8-Mar-05,53.87,55.15,53.26,54.59,54.59,"101,554"
7-Mar-05,53.56,53.95,52.91,53.89,53.89,"90,228"
4-Mar-05,53.6,54,52.92,53.78,53.78,"82,919"
3-Mar-05,53.04,55.2,52.85,53.57,53.57,"147,324"
2-Mar-05,51.7,53.1,51.45,53.05,53.05,"107,976"
1-Mar-05,51.77,51.98,50.65,51.68,51.68,"91,603"
28-Feb-05,51.8,52.28,51.1,51.75,51.75,"77,726"
25-Feb-05,51.45,51.9,50.95,51.49,51.49,"74,335"
24-Feb-05,51.21,52.05,50.46,51.39,51.39,"114,186"
23-Feb-05,51.11,51.6,50.86,51.17,51.17,"88,112"
22-Feb-05,48.37,51.4,48.37,51.15,51.15,"134,450"
21-Feb-05,-,-,-,-,-,-
18-Feb-05,47.6,48.5,47.52,48.35,48.35,"42,684"
17-Feb-05,48.32,48.65,47.4,47.54,47.54,"66,210"
16-Feb-05,47.28,48.65,46.95,48.33,48.33,"94,711"
15-Feb-05,47.34,47.8,47.1,47.26,47.26,"68,241"
14-Feb-05,47.05,47.75,46.6,47.44,47.44,"76,756"
11-Feb-05,46.97,47.48,46.75,47.16,47.16,"83,654"
10-Feb-05,45.54,47.3,45.42,47.1,47.1,"107,519"
9-Feb-05,45.45,46.4,44.6,45.46,45.46,"139,765"
8-Feb-05,45.4,46.05,44.78,45.4,45.4,"99,803"
7-Feb-05,46.32,46.47,45.1,45.28,45.28,"103,691"
4-Feb-05,46.5,47.25,46.25,46.48,46.48,"75,969"
3-Feb-05,46.57,46.73,45.75,46.45,46.45,"70,135"
2-Feb-05,47.19,47.55,46.45,46.69,46.69,"85,112"
1-Feb-05,48.21,48.24,47.05,47.12,47.12,"83,502"
31-Jan-05,46.68,48.25,46.01,48.2,48.2,"107,498"
28-Jan-05,48.84,48.85,46.7,47.18,47.18,"106,856"
27-Jan-05,49.03,49.65,48.6,48.84,48.84,"85,862"
26-Jan-05,49.51,49.74,47.9,48.78,48.78,"115,698"
25-Jan-05,48.82,49.75,48.35,49.64,49.64,"77,796"
24-Jan-05,48.88,49.24,47.8,48.81,48.81,"82,895"
21-Jan-05,47.3,48.95,47.27,48.53,48.53,"109,387"
20-Jan-05,47.6,47.6,46.4,46.91,46.91,"126,929"
19-Jan-05,48.36,48.41,47.5,47.55,47.55,"66,704"
18-Jan-05,48.6,49.5,47.7,48.38,48.38,"76,813"
17-Jan-05,-,-,-,-,-,-
14-Jan-05,47.87,48.65,47.6,48.38,48.38,"108,475"
13-Jan-05,46.5,48.4,46.3,48.04,48.04,"108,475"
12-Jan-05,45.73,46.6,45,46.37,46.37,"117,369"
11-Jan-05,45.17,46.15,44.95,45.68,45.68,"90,540"
10-Jan-05,45.6,47.3,45.2,45.33,45.33,"103,573"
7-Jan-05,45.5,46.1,44.75,45.43,45.43,"99,725"
6-Jan-05,43.39,45.75,42.8,45.56,45.56,"122,411"
5-Jan-05,43.9,44,42.6,43.39,43.39,"91,011"
4-Jan-05,42.18,44.13,41.85,43.91,43.91,"100,665"
3-Jan-05,43.1,43.1,41.25,42.12,42.12,"69,484"
31-Dec-04,-,-,-,-,-,-
30-Dec-04,43.61,43.8,42.52,43.45,43.45,"67,362"
29-Dec-04,41.81,43.7,41.4,43.64,43.64,"84,045"
28-Dec-04,41.25,42.32,41,41.77,41.77,"48,608"
27-Dec-04,43.87,43.87,41.2,41.32,41.32,"56,520"
24-Dec-04,-,-,-,-,-,-
23-Dec-04,44.18,44.4,43.75,44.18,44.18,"43,832"
22-Dec-04,45.75,45.95,43.65,44.24,44.24,"77,629"
21-Dec-04,45.68,46.15,45.31,45.76,45.76,"56,910"
20-Dec-04,46.2,46.2,44.9,45.64,45.64,"79,557"
17-Dec-04,44.1,46.35,43.97,46.28,46.28,"65,282"
16-Dec-04,44.3,44.55,43,44.18,44.18,"64,602"
15-Dec-04,41.8,44.45,41.8,44.19,44.19,"119,634"
14-Dec-04,41.12,41.89,40.85,41.82,41.82,"88,753"
13-Dec-04,40.9,41.65,40.25,41.01,41.01,"95,852"
10-Dec-04,42.5,43.29,40.25,40.71,40.71,"118,142"
9-Dec-04,42.05,43.2,41.95,42.53,42.53,"99,433"
8-Dec-04,41.41,42.5,40.45,41.94,41.94,"127,247"
7-Dec-04,43.1,43.19,41.38,41.46,41.46,"109,069"
6-Dec-04,42.5,43.6,42.26,42.98,42.98,"82,611"
3-Dec-04,43.33,43.75,42.05,42.54,42.54,"109,157"
2-Dec-04,45.49,45.9,42.5,43.25,43.25,"158,715"
1-Dec-04,49.07,49.12,45.35,45.49,45.49,"146,703"
30-Nov-04,49.65,50.4,48.68,49.13,49.13,"100,734"
29-Nov-04,49.4,49.95,49.12,49.76,49.76,"57,760"
26-Nov-04,-,-,-,-,-,-
25-Nov-04,-,-,-,-,-,-
24-Nov-04,48.84,49.6,47.8,49.44,49.44,20
23-Nov-04,48.48,50.25,48.22,48.94,48.94,"96,048"
22-Nov-04,48.8,49.55,48.35,48.64,48.64,"85,969"
19-Nov-04,46.2,48.9,46,48.44,48.44,"140,160"
18-Nov-04,46.75,47.15,45.65,46.22,46.22,"71,121"
17-Nov-04,46.16,47.1,45.4,46.84,46.84,"83,143"
16-Nov-04,46.89,47.4,46.07,46.11,46.11,"85,982"
15-Nov-04,47.11,47.45,45.25,46.87,46.87,"99,068"
12-Nov-04,47.55,48.05,47.1,47.32,47.32,"74,996"
11-Nov-04,48.8,48.9,47.1,47.42,47.42,"92,977"
10-Nov-04,47.35,49,46.96,48.86,48.86,"129,900"
9-Nov-04,49.02,49.43,47.2,47.37,47.37,"128,889"
8-Nov-04,49.6,49.6,48.6,49.09,49.09,"77,257"
5-Nov-04,48.81,49.7,48.3,49.61,49.61,"115,766"
4-Nov-04,50.88,51.06,48.77,48.82,48.82,"121,094"
3-Nov-04,49.61,51.2,48.65,50.88,50.88,"143,701"
2-Nov-04,50.19,50.42,49.55,49.62,49.62,"82,754"
1-Nov-04,51.82,52.5,49.15,50.13,50.13,"133,138"
29-Oct-04,50.85,51.9,50.47,51.76,51.76,"105,368"
28-Oct-04,52.45,52.8,50.78,50.92,50.92,"150,846"
27-Oct-04,55.18,55.65,52.1,52.46,52.46,"172,524"
26-Oct-04,54.49,55.25,53.85,55.17,55.17,"97,015"
25-Oct-04,55.05,55.67,54.2,54.54,54.54,"82,511"
22-Oct-04,54.5,55.5,54.45,55.17,55.17,"83,302"
21-Oct-04,54.32,54.95,54.01,54.47,54.47,"79,230"
20-Oct-04,53.29,55.2,53.23,54.92,54.92,"123,500"
19-Oct-04,53.64,53.64,52.59,53.29,53.29,"76,473"
18-Oct-04,54.8,55.33,53.12,53.67,53.67,"76,096"
15-Oct-04,54.71,55,54.14,54.93,54.93,"108,852"
14-Oct-04,53.65,54.9,53.35,54.76,54.76,"114,720"
13-Oct-04,52.51,53.95,51.49,53.64,53.64,"122,256"
12-Oct-04,53.64,54.45,52.37,52.51,52.51,"137,494"
11-Oct-04,53.19,53.8,52.95,53.64,53.64,"79,552"
8-Oct-04,52.55,53.4,51.85,53.31,53.31,"116,857"
7-Oct-04,52,53,51.92,52.67,52.67,"103,188"
6-Oct-04,51.18,52.15,50.75,52.02,52.02,"109,985"
5-Oct-04,49.83,51.29,49.8,51.09,51.09,"88,112"
4-Oct-04,49.9,49.97,49.44,49.91,49.91,"52,022"
1-Oct-04,49.64,50.15,49.2,50.12,50.12,"77,708"
30-Sep-04,49.5,50.1,49.15,49.64,49.64,"82,583"
29-Sep-04,49.86,50.2,48.4,49.51,49.51,"118,801"
28-Sep-04,49.57,50.47,49.52,49.9,49.9,"102,585"
27-Sep-04,48.75,49.75,48.64,49.64,49.64,"76,423"
24-Sep-04,48.46,48.9,47.9,48.88,48.88,"69,258"
23-Sep-04,48.35,49,47.5,48.46,48.46,"124,912"
22-Sep-04,46.75,48.65,46.42,48.35,48.35,"146,003"
21-Sep-04,46.35,47.4,46.05,47.1,47.1,"107,154"
20-Sep-04,45.59,46.4,45.3,46.35,46.35,"72,383"
17-Sep-04,44.01,45.8,43.91,45.59,45.59,"78,906"
16-Sep-04,43.75,44.2,42.75,43.88,43.88,"101,898"
15-Sep-04,44.44,45.3,43.35,43.58,43.58,"131,693"
14-Sep-04,43.8,44.85,43.67,44.39,44.39,"112,719"
13-Sep-04,43.13,44.45,42.95,43.87,43.87,"94,667"
10-Sep-04,44.55,45.09,42.52,42.81,42.81,"108,493"
9-Sep-04,42.73,44.75,42.49,44.61,44.61,"132,536"
8-Sep-04,43.22,43.7,42.4,42.77,42.77,"89,745"
7-Sep-04,43.57,43.69,42.73,43.31,43.31,"73,478"
6-Sep-04,-,-,-,-,-,-
3-Sep-04,43.85,44.45,43.6,43.99,43.99,"61,441"
2-Sep-04,43.9,45.37,43.75,44.06,44.06,"101,453"
1-Sep-04,42.11,44.4,42.11,44,44,"110,636"
31-Aug-04,42.25,42.39,41.45,42.12,42.12,"87,970"
30-Aug-04,43.31,43.5,41.3,42.28,42.28,"92,281"
27-Aug-04,43.05,43.59,42.75,43.18,43.18,"85,345"
26-Aug-04,43.54,44.15,42.5,43.1,43.1,"128,055"
25-Aug-04,45.17,45.58,43.22,43.47,43.47,"134,615"
24-Aug-04,46,46.13,44.75,45.21,45.21,"102,517"
23-Aug-04,46.81,47.22,46.01,46.05,46.05,"82,477"
20-Aug-04,48.82,49.4,47.6,47.86,47.86,"120,522"
19-Aug-04,47.35,48.75,47.2,48.7,48.7,"97,467"
18-Aug-04,46.75,47.39,46.5,47.27,47.27,"86,308"
17-Aug-04,46.05,46.95,45.63,46.75,46.75,"112,110"
16-Aug-04,46.6,46.91,45.9,46.05,46.05,"108,909"
13-Aug-04,45.47,46.65,45.3,46.58,46.58,"124,031"
12-Aug-04,44.77,45.75,44.55,45.5,45.5,"101,452"
11-Aug-04,44.52,44.96,43.3,44.8,44.8,"130,503"
10-Aug-04,44.82,45.04,44.2,44.52,44.52,"95,869"
9-Aug-04,43.81,44.98,43.55,44.84,44.84,"100,845"
6-Aug-04,44.35,44.77,43.75,43.95,43.95,"109,419"
5-Aug-04,42.81,44.5,42.62,44.41,44.41,"118,579"
4-Aug-04,44.15,44.34,42.8,42.83,42.83,"110,781"
3-Aug-04,43.84,44.24,43.5,44.15,44.15,"88,814"
2-Aug-04,43.69,43.94,43.27,43.82,43.82,"71,103"
30-Jul-04,42.72,43.85,42.65,43.8,43.8,"77,427"
29-Jul-04,42.9,42.98,42.1,42.75,42.75,"74,547"
28-Jul-04,41.85,43.05,41.66,42.9,42.9,"107,257"
27-Jul-04,41.43,42.22,41.31,41.84,41.84,"70,722"
26-Jul-04,41.75,41.95,41.05,41.44,41.44,"59,193"
23-Jul-04,41.4,41.83,41.2,41.71,41.71,"64,917"
22-Jul-04,40.57,41.65,40.42,41.36,41.36,"84,354"
21-Jul-04,40.38,41.15,40.25,40.58,40.58,"82,120"
20-Jul-04,41.63,42.3,40.51,40.86,40.86,"107,783"
19-Jul-04,41.19,41.9,40.72,41.64,41.64,"82,225"
16-Jul-04,40.7,41.8,40.4,41.25,41.25,"65,130"
15-Jul-04,40.97,41.12,40.5,40.77,40.77,"75,873"
14-Jul-04,39.5,41.05,39.2,40.97,40.97,"115,282"
13-Jul-04,39.4,39.77,38.98,39.44,39.44,"87,631"
12-Jul-04,39.76,40.75,39.42,39.5,39.5,"97,975"
9-Jul-04,40.18,40.45,39.91,39.96,39.96,"72,661"
8-Jul-04,39.19,40.4,38.85,40.33,40.33,"114,496"
7-Jul-04,39.15,39.84,38.75,39.08,39.08,"85,517"
6-Jul-04,38.79,39.7,38.75,39.65,39.65,"80,281"
5-Jul-04,-,-,-,-,-,-
2-Jul-04,38.7,39.05,38.26,38.39,38.39,"71,639"
1-Jul-04,37.05,39.1,36.69,38.74,38.74,"143,286"
30-Jun-04,35.63,37.1,35.52,37.05,37.05,"108,614"
29-Jun-04,36,36.38,35.62,35.66,35.66,"75,606"
28-Jun-04,37.29,37.42,35.9,36.24,36.24,"103,488"
25-Jun-04,37.95,38.02,37.1,37.55,37.55,"73,627"
24-Jun-04,37.65,38.1,37.45,37.93,37.93,"69,806"
23-Jun-04,38.18,38.52,37.32,37.57,37.57,"97,291"
22-Jun-04,37.63,38.2,37.4,38.11,38.11,"89,671"
21-Jun-04,38.65,39.05,37.5,37.63,37.63,"43,702"
18-Jun-04,38.48,38.83,38.15,38.75,38.75,"44,603"
17-Jun-04,37.34,38.6,37.29,38.46,38.46,"77,070"
16-Jun-04,37.16,37.67,37,37.32,37.32,"67,703"
15-Jun-04,37.59,38.4,36.9,37.19,37.19,"87,403"
14-Jun-04,38.27,38.4,37.45,37.59,37.59,"71,784"
11-Jun-04,-,-,-,-,-,-
10-Jun-04,37.54,38.6,37.38,38.45,38.45,"109,717"
9-Jun-04,37.22,37.6,36.45,37.54,37.54,"124,258"
8-Jun-04,38.7,39.14,37.2,37.28,37.28,"110,335"
7-Jun-04,38.44,38.9,37.75,38.66,38.66,"101,247"
4-Jun-04,39.25,39.46,38.31,38.49,38.49,"115,921"
3-Jun-04,39.88,40.85,38.15,39.28,39.28,"177,597"
2-Jun-04,42.31,42.45,39.9,39.96,39.96,"123,542"
1-Jun-04,40.4,42.38,40.27,42.33,42.33,"131,220"
31-May-04,-,-,-,-,-,-
28-May-04,39.44,39.95,39.06,39.88,39.88,"75,153"
27-May-04,40.65,40.69,39,39.44,39.44,"135,396"
26-May-04,41.13,41.65,40.52,40.7,40.7,"109,886"
25-May-04,41.7,41.83,40.75,41.14,41.14,"100,013"
24-May-04,40,41.82,39.45,41.72,41.72,"121,471"
21-May-04,40.5,40.96,39.65,39.93,39.93,"118,040"
20-May-04,41.57,41.7,40.75,40.92,40.92,"111,250"
19-May-04,40.45,41.55,39.9,41.5,41.5,"81,705"
18-May-04,41.55,41.58,40.35,40.54,40.54,"64,124"
17-May-04,41.28,41.85,40.8,41.55,41.55,"91,397"
14-May-04,41.08,41.56,40.75,41.38,41.38,"94,622"
13-May-04,40.73,41.1,40.3,41.08,41.08,"91,882"
12-May-04,40.21,40.92,39.82,40.77,40.77,"107,913"
11-May-04,38.88,40.1,38.47,40.06,40.06,"104,486"
10-May-04,39.84,39.95,38.28,38.93,38.93,"106,499"
7-May-04,39.43,40,39.37,39.93,39.93,"84,270"
6-May-04,39.62,39.97,39.15,39.37,39.37,"81,128"
5-May-04,38.95,39.74,38.49,39.57,39.57,"105,651"
4-May-04,38.18,39.15,37.93,38.98,38.98,"96,799"
3-May-04,37.39,38.3,37.25,38.21,38.21,"67,882"
30-Apr-04,37.42,38.03,37.25,37.38,37.38,"69,879"
29-Apr-04,37.33,37.44,36.63,37.31,37.31,"86,615"
28-Apr-04,37.54,38.18,36.81,37.46,37.46,"107,962"
27-Apr-04,36.93,37.7,36.87,37.53,37.53,"93,210"
26-Apr-04,36.75,37.15,36.55,36.97,36.97,"72,079"
23-Apr-04,36.79,36.9,36.1,36.46,36.46,"70,289"
22-Apr-04,35.74,37.15,35.7,36.71,36.71,"110,465"
21-Apr-04,36.42,36.49,35.35,35.73,35.73,"118,358"
20-Apr-04,37.45,37.75,37.05,37.6,37.6,"120,127"
19-Apr-04,37.65,38.3,37.3,37.42,37.42,"79,571"
16-Apr-04,37.56,37.95,37.17,37.74,37.74,"69,263"
15-Apr-04,36.7,37.65,36.44,37.57,37.57,"121,768"
14-Apr-04,37.15,37.27,36.25,36.72,36.72,"117,596"
13-Apr-04,37.82,37.85,37,37.21,37.21,"104,636"
12-Apr-04,37.24,37.95,37.11,37.84,37.84,"91,677"
9-Apr-04,-,-,-,-,-,-
8-Apr-04,36.17,37.3,36.13,37.14,37.14,"99,137"
7-Apr-04,34.99,36.6,34.69,36.15,36.15,"137,272"
6-Apr-04,34.4,35,34.17,34.97,34.97,"64,434"
5-Apr-04,34.2,34.64,33.93,34.38,34.38,"53,690"
2-Apr-04,34.33,34.65,33.3,34.39,34.39,"111,674"
1-Apr-04,35.82,35.87,33.9,34.27,34.27,"120,025"
31-Mar-04,36.24,36.77,34.85,35.76,35.76,"139,023"
30-Mar-04,35.4,36.45,35.25,36.25,36.25,"86,099"
29-Mar-04,35.68,35.68,35.02,35.45,35.45,"58,473"
26-Mar-04,35.58,35.93,34.75,35.73,35.73,"105,337"
25-Mar-04,37,37.05,35.4,35.51,35.51,"122,171"
24-Mar-04,37.41,37.78,36.65,37.01,37.01,"82,227"
23-Mar-04,37.05,37.6,36.6,37.45,37.45,"74,192"
22-Mar-04,38.09,38.09,36.85,37.11,37.11,"94,259"
19-Mar-04,37.88,38.5,37.63,38.08,38.08,"52,591"
18-Mar-04,38.2,38.25,37.4,37.93,37.93,"59,792"
17-Mar-04,37.44,38.35,37.33,38.18,38.18,"101,251"
16-Mar-04,37.42,37.8,37.02,37.48,37.48,"85,244"
15-Mar-04,36.15,37.5,35.85,37.44,37.44,"92,394"
12-Mar-04,36.96,37.2,35.15,36.19,36.19,"124,247"
11-Mar-04,36.29,36.86,36.05,36.78,36.78,"95,428"
10-Mar-04,36.3,36.55,35.63,36.1,36.1,"94,277"
9-Mar-04,36.5,36.93,36.06,36.28,36.28,"88,589"
8-Mar-04,37.26,37.51,36.35,36.57,36.57,"74,933"
5-Mar-04,36.7,37.45,36.7,37.26,37.26,"78,190"
4-Mar-04,35.81,36.85,35.68,36.64,36.64,"91,985"
3-Mar-04,36.65,36.8,35.41,35.8,35.8,"99,745"
2-Mar-04,36.8,36.98,36.4,36.66,36.66,"56,553"
1-Mar-04,36.16,36.98,35.8,36.86,36.86,"84,599"
27-Feb-04,35.49,36.25,35.3,36.16,36.16,"72,948"
26-Feb-04,35.7,35.95,35.15,35.51,35.51,"78,746"
25-Feb-04,34.58,35.9,34.48,35.68,35.68,"106,147"
24-Feb-04,34.36,35.07,34.3,34.58,34.58,"85,169"
23-Feb-04,34.27,34.7,34.03,34.35,34.35,"60,426"
20-Feb-04,35.8,36.1,35.05,35.6,35.6,"114,200"
19-Feb-04,35.4,36.1,35.2,36,36,"50,134"
18-Feb-04,35.1,35.88,35,35.45,35.45,"69,710"
17-Feb-04,34.48,35.25,34.25,35.16,35.16,"97,170"
16-Feb-04,-,-,-,-,-,-
13-Feb-04,33.96,34.65,33.95,34.56,34.56,"86,634"
12-Feb-04,34,34.25,33.65,33.98,33.98,"86,634"
11-Feb-04,34,34.4,33.3,34,34,"100,720"
10-Feb-04,32.9,34.28,32.82,33.87,33.87,"99,999"
9-Feb-04,32.35,33,32.25,32.83,32.83,"73,771"
6-Feb-04,33.11,33.44,32.32,32.48,32.48,"85,112"
5-Feb-04,33.19,33.3,32.2,33.08,33.08,"114,237"
4-Feb-04,34.09,34.45,32.95,33.1,33.1,"103,750"
3-Feb-04,34.85,35.19,34.07,34.1,34.1,"96,805"
2-Feb-04,33.2,35.1,32.56,34.98,34.98,"114,741"
30-Jan-04,32.87,33.35,32.71,33.05,33.05,"96,096"
29-Jan-04,33.62,33.8,32.41,32.81,32.81,"112,227"
28-Jan-04,34.14,34.63,33.35,33.62,33.62,"102,307"
27-Jan-04,34.45,34.98,33.9,34.12,34.12,"85,977"
26-Jan-04,34.79,34.79,34.17,34.47,34.47,"75,617"
23-Jan-04,34.97,35.25,34.65,34.94,34.94,"100,558"
22-Jan-04,34.59,34.95,33.75,34.93,34.93,"117,574"
21-Jan-04,34.79,34.98,34.28,34.58,34.58,"88,518"
20-Jan-04,34.92,36.37,34.92,36.2,36.2,"127,162"
19-Jan-04,-,-,-,-,-,-
16-Jan-04,33.5,35.3,33.4,35.07,35.07,"60,351"
15-Jan-04,34.57,35.41,33.27,33.44,33.44,"102,443"
14-Jan-04,34.3,34.74,34.12,34.5,34.5,"126,272"
13-Jan-04,34.8,35.2,34.34,34.43,34.43,"120,128"
12-Jan-04,34.35,34.82,33.75,34.72,34.72,"99,677"
9-Jan-04,34.13,34.7,34.05,34.31,34.31,"104,687"
8-Jan-04,33.65,34,33.4,33.98,33.98,"92,709"
7-Jan-04,33.68,33.89,33.05,33.62,33.62,"81,675"
6-Jan-04,33.76,34.35,33.3,33.7,33.7,"103,405"
5-Jan-04,32.4,33.95,32.27,33.78,33.78,"105,704"
2-Jan-04,-,-,-,-,-,-
1-Jan-04,-,-,-,-,-,-
31-Dec-03,32.88,33.2,32.3,32.52,32.52,"66,694"
30-Dec-03,32.4,33.03,32.38,32.79,32.79,"53,717"
29-Dec-03,32.75,32.75,32.1,32.4,32.4,"46,731"
26-Dec-03,-,-,-,-,-,-
25-Dec-03,-,-,-,-,-,-
24-Dec-03,32.06,33,31.88,32.86,32.86,"60,080"
23-Dec-03,31.85,32,31.25,31.95,31.95,"59,363"
22-Dec-03,32.9,32.99,31.75,31.87,31.87,"82,031"
19-Dec-03,33.65,33.93,32.8,33.02,33.02,"82,647"
18-Dec-03,33.37,33.9,32.9,33.71,33.71,"54,039"
17-Dec-03,32.85,33.77,32.8,33.35,33.35,"45,391"
16-Dec-03,33.17,33.35,32.7,32.89,32.89,"64,234"
15-Dec-03,32.04,33.32,31.74,33.18,33.18,"97,766"
12-Dec-03,31.97,33.2,31.87,33.04,33.04,"98,948"
11-Dec-03,31.91,32.1,31.35,31.85,31.85,"75,903"
10-Dec-03,31.71,32.63,31.5,31.88,31.88,"102,941"
9-Dec-03,32.09,32.3,31.6,31.76,31.76,"88,906"
8-Dec-03,30.66,32.43,30.63,32.1,32.1,"101,286"
5-Dec-03,31.23,31.28,30.68,30.73,30.73,"74,633"
4-Dec-03,31.1,31.65,30.43,31.26,31.26,"100,175"
3-Dec-03,30.8,31.18,30.35,31.1,31.1,"80,917"
2-Dec-03,29.94,30.97,29.8,30.78,30.78,"95,511"
1-Dec-03,30.26,30.35,29.66,29.95,29.95,"67,095"
28-Nov-03,-,-,-,-,-,-
27-Nov-03,-,-,-,-,-,-
26-Nov-03,29.75,30.45,29.75,30.41,30.41,"81,120"
25-Nov-03,29.9,30.14,29.3,29.77,29.77,"123,182"
24-Nov-03,31.47,31.47,29.65,29.74,29.74,"124,076"
21-Nov-03,31.75,32.27,31.42,31.61,31.61,"81,958"
20-Nov-03,32.9,33.55,32.54,32.86,32.86,"118,553"
19-Nov-03,33.15,33.5,32.7,32.92,32.92,"92,327"
18-Nov-03,31.67,33.35,31.38,33.28,33.28,"74,238"
17-Nov-03,32.37,32.37,31.53,31.73,31.73,"78,253"
14-Nov-03,31.9,32.5,31.81,32.37,32.37,"89,471"
13-Nov-03,31.31,31.95,30.95,31.9,31.9,"104,199"
12-Nov-03,31.15,31.35,30.75,31.33,31.33,"92,218"
11-Nov-03,30.92,31.23,30.68,31.15,31.15,"68,441"
10-Nov-03,31.14,31.29,30.63,30.88,30.88,"63,431"
7-Nov-03,30.27,31.14,30.22,30.85,30.85,"96,469"
6-Nov-03,30.25,30.7,29.96,30.26,30.26,"101,788"
5-Nov-03,28.77,30.4,28.7,30.3,30.3,"126,757"
4-Nov-03,28.85,28.9,28.47,28.75,28.75,"53,557"
3-Nov-03,29.23,29.35,28.8,28.9,28.9,"62,830"
31-Oct-03,28.5,29.15,28.47,29.11,29.11,"70,843"
30-Oct-03,28.95,28.98,28.26,28.47,28.47,"94,680"
29-Oct-03,29.55,29.99,28.8,28.91,28.91,"120,117"
28-Oct-03,29.88,29.99,29.52,29.56,29.56,"77,442"
27-Oct-03,29.9,30.32,29.7,29.92,29.92,"66,221"
24-Oct-03,30.6,30.78,29.88,30.16,30.16,"82,752"
23-Oct-03,29.6,30.35,29.4,30.3,30.3,"99,011"
22-Oct-03,30.58,30.65,29.87,29.92,29.92,"93,903"
21-Oct-03,30.33,30.65,30.05,30.18,30.18,"79,295"
20-Oct-03,30.67,30.67,29.72,30.35,30.35,"38,278"
17-Oct-03,31.5,31.54,29.9,30.68,30.68,"55,591"
16-Oct-03,31.77,32,31.3,31.54,31.54,"54,043"
15-Oct-03,31.72,32.05,31.58,31.77,31.77,"47,666"
14-Oct-03,31.7,32.49,31.5,31.82,31.82,"79,140"
13-Oct-03,31.97,32.05,31.6,31.95,31.95,"54,867"
10-Oct-03,31.04,32.6,31.04,31.97,31.97,"105,368"
9-Oct-03,29.8,31.2,29.48,31.01,31.01,"92,470"
8-Oct-03,30.44,30.5,29.45,29.81,29.81,"90,271"
7-Oct-03,30.47,30.58,30.08,30.41,30.41,"74,837"
6-Oct-03,30.56,30.76,30.32,30.47,30.47,"63,038"
3-Oct-03,29.6,30.44,29.47,30.4,30.4,"82,090"
2-Oct-03,29.5,29.98,29.31,29.84,29.84,"69,885"
1-Oct-03,29.05,29.43,28.85,29.39,29.39,"87,292"
30-Sep-03,28.38,29.38,28.31,29.2,29.2,"101,282"
29-Sep-03,28.24,28.62,28.24,28.4,28.4,"48,533"
26-Sep-03,28.1,28.37,27.87,28.16,28.16,"53,658"
25-Sep-03,28.45,28.65,28.18,28.29,28.29,"66,072"
24-Sep-03,27.85,28.59,27.7,28.24,28.24,"108,963"
23-Sep-03,27.15,27.69,27.1,27.13,27.13,"72,918"
22-Sep-03,27.1,27.28,26.75,26.96,26.96,"75,060"
19-Sep-03,27.15,27.28,26.65,27.03,27.03,"58,548"
18-Sep-03,27.02,27.3,26.66,27.17,27.17,"59,316"
17-Sep-03,27.55,27.65,26.8,27.03,27.03,"74,604"
16-Sep-03,28.14,28.25,27.37,27.56,27.56,"67,041"
15-Sep-03,28.3,28.45,27.85,28.14,28.14,"62,902"
12-Sep-03,28.75,28.86,27.85,28.27,28.27,"97,626"
11-Sep-03,29.4,29.52,28.7,28.82,28.82,"66,852"
10-Sep-03,29.2,29.42,28.6,29.35,29.35,"86,413"
9-Sep-03,29,29.25,28.85,29.18,29.18,"64,555"
8-Sep-03,28.93,29.39,28.55,28.85,28.85,"89,494"
5-Sep-03,28.8,29.1,28.65,28.88,28.88,"61,634"
4-Sep-03,29.45,29.6,28.51,28.98,28.98,"111,967"
3-Sep-03,29.5,29.87,29.15,29.49,29.49,"93,340"
2-Sep-03,31.28,31.4,29.25,29.41,29.41,"162,822"
1-Sep-03,-,-,-,-,-,-
29-Aug-03,31.45,32.05,31.4,31.57,31.57,"70,881"
28-Aug-03,31.23,31.65,31.12,31.5,31.5,"70,881"
27-Aug-03,31.95,32.07,31.1,31.21,31.21,"84,059"
26-Aug-03,31.5,32.05,31.35,31.95,31.95,"73,736"
25-Aug-03,32.05,32.3,31.35,31.56,31.56,"61,371"
22-Aug-03,31.75,32.1,31.7,31.84,31.84,"56,114"
21-Aug-03,31.2,32.4,31.2,31.88,31.88,"109,829"
20-Aug-03,30.6,31.2,30.5,30.95,30.95,"94,684"
19-Aug-03,31,31.08,30.36,30.7,30.7,"67,645"
18-Aug-03,31.31,31.6,30.8,30.89,30.89,"54,155"
15-Aug-03,31.2,31.4,30.63,31.05,31.05,"60,479"
14-Aug-03,30.81,31.15,30.1,31.09,31.09,"95,120"
